	chao1	observed_otus	shannon	simpson	goods_coverage
1000_OMC-126	7.25	7.0	1.5580627689502895	0.5176673369721345	0.9661016949152542
100_OMC-126	1.0	1.0	-0.0	0.0	1.0
101_OMC-126	4.0	4.0	0.9573702761383474	0.3260946956212174	1.0
102_OMC-126	5.0	5.0	1.3755094214501091	0.4991319444444444	0.9791666666666666
103_OMC-126	4.0	4.0	1.2361862832554125	0.46502835538752363	1.0
104_OMC-126	6.0	6.0	1.5885758038618192	0.5262855501292731	1.0
105_OMC-126	5.0	5.0	0.9584205674480689	0.2920497566252028	0.9767441860465116
106_OMC-126	6.0	6.0	1.5929581217570346	0.5370370370370371	0.9814814814814815
107_OMC-126	5.0	5.0	1.3125349516616018	0.4726331360946746	0.9807692307692307
108_OMC-126	5.0	5.0	1.099547564091043	0.34310018903591677	1.0
109_OMC-126	7.25	7.0	1.372198730086511	0.42924037460978137	0.967741935483871
10_OMC-126	4.0	4.0	1.0349076292335602	0.38751714677640603	0.9814814814814815
110_OMC-126	8.0	8.0	1.8286081438246897	0.5724267669981187	0.9836065573770492
111_OMC-126	7.0	7.0	1.7365833205355823	0.5968858131487889	1.0
112_OMC-126	5.0	5.0	1.3612922154015539	0.4470416362308254	1.0
113_OMC-126	4.0	4.0	0.8302976707487129	0.2736094674556213	1.0
114_OMC-126	7.0	7.0	1.7236031886662115	0.5323456790123458	0.9777777777777777
115_OMC-126	6.0	6.0	1.5450892708135933	0.5321823981985363	1.0
116_OMC-126	9.0	8.0	1.659403307999805	0.5068587105624143	0.9444444444444444
117_OMC-126	7.0	7.0	1.3378901681991087	0.393967374576793	0.9824561403508771
118_OMC-126	9.0	9.0	2.134336113194451	0.6227709190672155	1.0
119_OMC-126	4.0	4.0	0.7304366920296937	0.2249062890462309	1.0
11_OMC-126	5.0	5.0	1.408222675578688	0.4722222222222221	1.0
120_OMC-126	4.0	4.0	0.9898315074774172	0.36682520808561225	0.9827586206896551
121_OMC-126	5.0	5.0	1.0558927290103626	0.330078125	1.0
122_OMC-126	2.0	2.0	0.5983474220910422	0.24859504132231414	1.0
123_OMC-126	3.0	3.0	0.7745178605709557	0.2832153269471054	1.0
124_OMC-126	5.0	5.0	1.5999583667609252	0.5609876543209876	1.0
125_OMC-126	5.0	5.0	1.0532341588640246	0.33234244946492286	1.0
126_OMC-126	5.0	5.0	1.2420936737184516	0.4191735537190082	1.0
127_OMC-126	4.0	4.0	1.1183698009902907	0.38530612244897955	1.0
128_OMC-126	8.2	8.0	1.6719505165357167	0.5227777777777778	0.9666666666666667
129_OMC-126	7.333333333333333	7.0	1.5884600730019838	0.514377855415211	0.9672131147540983
12_OMC-126	4.0	4.0	0.9731284054960412	0.32373113854595337	1.0
130_OMC-126	4.0	4.0	1.5451521971989497	0.5813148788927336	1.0
131_OMC-126	6.0	6.0	1.619470570797252	0.5439999999999999	1.0
132_OMC-126	6.0	6.0	1.606115266937257	0.5234567901234568	1.0
133_OMC-126	6.0	6.0	1.6107845483996805	0.5096952908587258	1.0
134_OMC-126	6.0	6.0	1.077351838220023	0.3139427516158818	1.0
135_OMC-126	5.0	5.0	1.2838970058927528	0.4113865932047751	1.0
136_OMC-126	4.0	4.0	0.9094652062254913	0.29591836734693866	1.0
137_OMC-126	5.0	5.0	1.1929993566060648	0.3905325443786982	1.0
138_OMC-126	5.5	5.0	1.1658942083900237	0.39569160997732433	0.9523809523809523
139_OMC-126	5.0	5.0	1.3855538128532954	0.4958677685950412	1.0
13_OMC-126	5.0	5.0	1.353382749604926	0.45520000000000005	1.0
140_OMC-126	3.0	3.0	0.806737929570563	0.2950624628197501	1.0
141_OMC-126	6.0	6.0	1.5486200663804746	0.49479383590170767	1.0
142_OMC-126	5.0	5.0	1.320451213806454	0.46016528925619826	1.0
143_OMC-126	6.0	6.0	1.2989565682277369	0.39644970414201186	1.0
144_OMC-126	5.0	5.0	1.2109995356350125	0.3870967741935485	0.967741935483871
145_OMC-126	5.0	5.0	1.0908625593230996	0.35474930713025954	1.0
146_OMC-126	4.0	4.0	0.9955049693914547	0.3655692729766804	0.9814814814814815
147_OMC-126	5.0	5.0	1.5660983633312562	0.5847563515202	1.0
148_OMC-126	6.0	6.0	1.6532933005443113	0.5556018325697625	0.9795918367346939
149_OMC-126	5.0	5.0	1.3415398572273525	0.4800347222222222	0.9791666666666666
14_OMC-126	7.0	7.0	1.3753618803189163	0.40484429065743954	1.0
150_OMC-126	4.0	4.0	1.367368286340047	0.5106382978723405	1.0
151_OMC-126	6.0	6.0	1.3224227955004835	0.42653810835629	1.0
152_OMC-126	6.0	6.0	1.3164987909901904	0.40737240075614356	0.9782608695652174
153_OMC-126	5.0	5.0	1.2100285140347624	0.38842975206611574	1.0
154_OMC-126	6.0	6.0	1.3741854163060887	0.42361111111111105	1.0
155_OMC-126	5.0	5.0	1.5032315938024505	0.5396975425330812	1.0
